Job Code,Customer,NetSuite Date,Fulfilled,Shipping City,Shipping State,Shipping Zip,Job Value
EMB,Corcel Corp.,2026-05-05,True,,,,35740.00
EMC,"TSS Civil, LLC",2026-05-06,True,Orlando,FL,32803,28620.00
EMD,Pokrajac Corporaton Pokrajac Corporation,2026-05-06,True,Reno,NV,89506,31160.00
EME,Mozingo Construction,2026-05-06,True,Oliverhurst,CA,95961,57040.00
EMF,"Kamminga & Roodvoets, Inc.",2026-05-08,True,Lakeland,FL,33811,49400.00
EMG,Alder Construction Co,2026-05-11,True,Payson,UT,84651,176905.00
EMH,Don Chapin Company,2026-05-11,True,San Juan Bautista,CA,95045,17360.00
EMI,Double D Pipeline,2026-05-12,True,Temecula,CA,92590,28900.00
EMJ,C2688 Core and Main,2026-05-12,True,,,,78146.00
EMK,AIMS Companies,2026-05-13,True,Phoenix,AZ,85034,73553.00
EMM,"J&L Construction, LLC",2026-05-14,True,Collin,TX,75002,76330.00
EMN,"TLC Company, Inc.",2026-05-14,True,Albuquerque,NM,87151,22160.00
EMO,Assured Excavating INC,2026-05-15,True,St. Cloud,FL,34772,179530.00
EMP,RW Jones Heavy Construction​,2026-05-18,True,Weatherford,TX,76088,184287.00
EMQ,B&F Contracting Inc.,2026-05-18,True,Chandler,AZ,85248,20983.00
EMR,Watson Construction Company LLC,2026-05-18,True,,,,66960.00
EMS,The Kearney Companies,2026-05-18,True,Plant City,FL,33566,412566.00
EMT,"Blackwater Construction Services, LLC",2026-05-19,True,Gainesville,FL,32608,13387.00
EMU,Mountain Cascade of Texas LLC,2026-05-19,False,Burleson,TX,76028,219720.00
EMV,Olson Precast of Arizona,2026-05-21,True,Phoenix,AZ,85009,10520.00
