ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
2023-03-29,2023,BC,CJZ,River Trunk,Modesto,CA,,S-0524-0000,Gen3,section,60,24,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CJZ) River Trunk|Sutter & Garden: S-0512 NB, S-0524-0000, S-0572, S-0572|Colorado & Peloton: S-0512 NB, C-0536 S-0872-0000|PR36x4, PR36x2, PR36x1, 8 MASEX, 4PGROUT, 13 MASTIC|(CIK) RIVER TRUNK MH'S|5 MODESTO GMI 3800|LARGE-53'????|Modesto, CA|PO# 27922NC|ETA 7AM- LATE ETA 8AM- NEW ETA 9:15"
2023-03-29,2023,BC,CJZ,River Trunk,Modesto,CA,,S-0572,Gen3,section,60,72,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CJZ) River Trunk|Sutter & Garden: S-0512 NB, S-0524-0000, S-0572, S-0572|Colorado & Peloton: S-0512 NB, C-0536 S-0872-0000|PR36x4, PR36x2, PR36x1, 8 MASEX, 4PGROUT, 13 MASTIC|(CIK) RIVER TRUNK MH'S|5 MODESTO GMI 3800|LARGE-53'????|Modesto, CA|PO# 27922NC|ETA 7AM- LATE ETA 8AM- NEW ETA 9:15"
2023-03-29,2023,BC,CJZ,River Trunk,Modesto,CA,,C-0536,Gen3,cone,60,36,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CJZ) River Trunk|Sutter & Garden: S-0512 NB, S-0524-0000, S-0572, S-0572|Colorado & Peloton: S-0512 NB, C-0536 S-0872-0000|PR36x4, PR36x2, PR36x1, 8 MASEX, 4PGROUT, 13 MASTIC|(CIK) RIVER TRUNK MH'S|5 MODESTO GMI 3800|LARGE-53'????|Modesto, CA|PO# 27922NC|ETA 7AM- LATE ETA 8AM- NEW ETA 9:15"
2023-03-29,2023,BC,CJZ,River Trunk,Modesto,CA,,S-0872-0000,Gen3,section,96,72,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CJZ) River Trunk|Sutter & Garden: S-0512 NB, S-0524-0000, S-0572, S-0572|Colorado & Peloton: S-0512 NB, C-0536 S-0872-0000|PR36x4, PR36x2, PR36x1, 8 MASEX, 4PGROUT, 13 MASTIC|(CIK) RIVER TRUNK MH'S|5 MODESTO GMI 3800|LARGE-53'????|Modesto, CA|PO# 27922NC|ETA 7AM- LATE ETA 8AM- NEW ETA 9:15"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,BASE,,base,,,,True,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,S-0472-0000,Gen3,section,48,72,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,S-0448-0000,Gen3,section,48,48,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,C-0424,Gen3,cone,48,24,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,S-0512NB,Gen3,section,60,12,NB,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,S-0448,Gen3,section,48,48,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,S-0472,Gen3,section,48,72,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,BC,CKL,Shackleford- 2 TRUCKS,Hughson,CA,MH-A05,S-0524,Gen3,section,60,24,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CKL) Shackleford- 2 TRUCKS|MH A05 Base, S-0472-0000, S-0448-0000, C-0424 CONCENTRIC|3 Mastic, 4 PGROUT 1 PR24x4, GMI2600 F&C|Misc Missing: S-0512NB, S-0448, S-0448, S-0472, S-0472, C0424, C-0424, C0424, C-0424, C-0424, S-0524|12 Mastic|Hughson, CA|TRUCK 1- 53' PO# 27963NC ETA 10-12PM|TRUCK 2- 48' PO# 032823NC ETA 10-12pm"
2023-03-29,2023,SS,CKQ,Woman Hollering,,,WWMH-A1,S0548-1100,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CKQ) Woman Hollering
WWMH A1-23 Base, Ext slab, S0548-1100, L0530-02000
WWMH A1-24 Base, Ext slab, L0530-02000

Schertz, Tx
NEXT DAY DELIVERY
Missing 2-S0572-1000 for ea stack

**Moved from 3/27**Both bases poured 3/27
PO# 27956NC
ETA 12-2PM"
2023-03-29,2023,SS,CKQ,Woman Hollering,,,WWMH-A1,L0530-02000,Gen3,lid,60,30,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CKQ) Woman Hollering
WWMH A1-23 Base, Ext slab, S0548-1100, L0530-02000
WWMH A1-24 Base, Ext slab, L0530-02000

Schertz, Tx
NEXT DAY DELIVERY
Missing 2-S0572-1000 for ea stack

**Moved from 3/27**Both bases poured 3/27
PO# 27956NC
ETA 12-2PM"
2023-03-29,2023,SS,CKQ,Woman Hollering,,,WWMH-A1,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CKQ) Woman Hollering
WWMH A1-23 Base, Ext slab, S0548-1100, L0530-02000
WWMH A1-24 Base, Ext slab, L0530-02000

Schertz, Tx
NEXT DAY DELIVERY
Missing 2-S0572-1000 for ea stack

**Moved from 3/27**Both bases poured 3/27
PO# 27956NC
ETA 12-2PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-1,S0436-000,Gen3,section,48,36,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-1,S0460-1000,Gen3,section,48,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-1,S0460-10000,Gen3,section,48,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-1,S-0472,Gen3,section,48,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-1,C-0436,Gen3,cone,48,36,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-1,L-0327,Gen3,lid,36,27,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-1,S-0412,Gen3,section,48,12,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-2,S0436-000,Gen3,section,48,36,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-2,S0460-1000,Gen3,section,48,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-2,S0460-10000,Gen3,section,48,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-2,S-0472,Gen3,section,48,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-2,C-0436,Gen3,cone,48,36,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-2,L-0327,Gen3,lid,36,27,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,SS,CQH,Settlers East,Woodbury,MN,MH-2,S-0412,Gen3,section,48,12,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CQH) Settlers East
MH-1 Base, Ext Slab, S-0472-0000, S-0472-0000, S-0436 S0436-000, C-0436, L-0327
MH-2 Base, Ext Slab, S-0460-0000 S0460-1000 S0460-10000 S0460-1000 S-0412-0000, C-0436, L-0327
11 Gasket, 11 Mastic, 2 Neenah R-1642 Sanitary Sewer, 2PR27x6, 2PR27x1 (Pro Rings are on west side of bldg)
Spreader Bar
53' Truck
Woodbury, MN
PO# 27957NC
ETA 12-2 PM"
2023-03-29,2023,BC,CSK,Westside Interceptor,Lehi,UT,,S-0512NB,Gen3,section,60,12,NB,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor |S-0512NB, S-0512NB, S-0512NB, S-0512NB, S-0512NB, S-0512NB, S-0512NB, |C-0530, C-0530, C-0530, C-0530, C-0530, C-0530, C-0530 |16 Mastic, 12 Ladders (They're the labeled ones) |Lehi, UT |PO# 27954NC|ETA 7-12PM- SENT BOX TRUCK RECOVERING NEW TRUCK ETA 9AM"
2023-03-29,2023,BC,CSK,Westside Interceptor,Lehi,UT,,C-0530,Gen3,cone,60,30,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor |S-0512NB, S-0512NB, S-0512NB, S-0512NB, S-0512NB, S-0512NB, S-0512NB, |C-0530, C-0530, C-0530, C-0530, C-0530, C-0530, C-0530 |16 Mastic, 12 Ladders (They're the labeled ones) |Lehi, UT |PO# 27954NC|ETA 7-12PM- SENT BOX TRUCK RECOVERING NEW TRUCK ETA 9AM"
2023-03-29,2023,PC,CVP,N. River Ranch Ph 4-C1 - Williams,Parrish,FL,,S0472-1000,Gen3,section,48,72,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CVP) N. River Ranch Ph 4-C1 - Williams
AS1 Base, Ext. Slab, S0472-1000, S0472-1000, S0436-1000, S0424-1000, C0424-000, A0206-G0,  A0203-G0
AS2 Base, Ext. Slab, S0472-1000

Parrish, FL"
2023-03-29,2023,PC,CVP,N. River Ranch Ph 4-C1 - Williams,Parrish,FL,,S0436-1000,Gen3,section,48,36,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CVP) N. River Ranch Ph 4-C1 - Williams
AS1 Base, Ext. Slab, S0472-1000, S0472-1000, S0436-1000, S0424-1000, C0424-000, A0206-G0,  A0203-G0
AS2 Base, Ext. Slab, S0472-1000

Parrish, FL"
2023-03-29,2023,PC,CVP,N. River Ranch Ph 4-C1 - Williams,Parrish,FL,,S0424-1000,Gen3,section,48,24,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CVP) N. River Ranch Ph 4-C1 - Williams
AS1 Base, Ext. Slab, S0472-1000, S0472-1000, S0436-1000, S0424-1000, C0424-000, A0206-G0,  A0203-G0
AS2 Base, Ext. Slab, S0472-1000

Parrish, FL"
2023-03-29,2023,PC,CVP,N. River Ranch Ph 4-C1 - Williams,Parrish,FL,,C0424-000,Gen3,cone,48,24,000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CVP) N. River Ranch Ph 4-C1 - Williams
AS1 Base, Ext. Slab, S0472-1000, S0472-1000, S0436-1000, S0424-1000, C0424-000, A0206-G0,  A0203-G0
AS2 Base, Ext. Slab, S0472-1000

Parrish, FL"
2023-03-29,2023,PC,CVP,N. River Ranch Ph 4-C1,"Riser
Parrish",FL,,S0896-1100,Gen3,section,96,96,1100,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CVP) N. River Ranch Ph 4-C1
S0896-1100 Riser
Parrish, FL

Large - Wide 108"" RISER
PO# 27955NC- in/layover/out"
2023-03-30,2023,PC,CNW,Stonegate Preserve - Williams T3 Trailer,Palmetto,FL,,S0436-1000,Gen3,section,48,36,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CNW) Stonegate Preserve - Williams T3 Trailer
T5 Base
MH-AA2  S0436-1000, C0424-000
MH-AB1 S0436-1100, C0424-000
(8) Coils of mastic (Missed from Texas)

Palmetto,FL"
2023-03-30,2023,PC,CNW,Stonegate Preserve - Williams T3 Trailer,Palmetto,FL,,C0424-000,Gen3,cone,48,24,000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CNW) Stonegate Preserve - Williams T3 Trailer
T5 Base
MH-AA2  S0436-1000, C0424-000
MH-AB1 S0436-1100, C0424-000
(8) Coils of mastic (Missed from Texas)

Palmetto,FL"
2023-03-30,2023,PC,CNW,Stonegate Preserve - Williams T3 Trailer,Palmetto,FL,,S0436-1100,Gen3,section,48,36,1100,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CNW) Stonegate Preserve - Williams T3 Trailer
T5 Base
MH-AA2  S0436-1000, C0424-000
MH-AB1 S0436-1100, C0424-000
(8) Coils of mastic (Missed from Texas)

Palmetto,FL"
2023-03-30,2023,SS,COK,Sheamar,,,,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(COK) Sheamar

S0572-1000, S0572-1000, S0572-1000, S0572-1000, S0560-1000

Princeton, Tx

**Deliver these and picking up risers to return that needs work**
SAME DAY DELIVERY AND RETURN
PO# 27962NC
ETA 7:30AM-8:30AM"
2023-03-30,2023,SS,COK,Sheamar,,,,S0560-1000,Gen3,section,60,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(COK) Sheamar

S0572-1000, S0572-1000, S0572-1000, S0572-1000, S0560-1000

Princeton, Tx

**Deliver these and picking up risers to return that needs work**
SAME DAY DELIVERY AND RETURN
PO# 27962NC
ETA 7:30AM-8:30AM"
2023-03-30,2023,SS,CRG,Lift Station Renewal and Replacement,Houston,TX,LIFT-STATION,L0632-00000,Gen3,lid,72,32,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CRG) Lift Station Renewal and Replacement


MH B-8 Base, Ext slab, L0632-00000

Houston, TX
NEXT DAY DELIVERY

Base to pour 3/28
PO# 27960NC
ETA 12-2PM"
2023-03-30,2023,PC,CVH,Tohoqua 4C - Williams T1 Trailer,St. Cloud,FL,,S0472-1200,Gen3,section,48,72,1200,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CVH) Tohoqua 4C - Williams T1 Trailer
109A-96 Base, S0472-1200, L0436-00000
St. Cloud,FL


Moved from 3/10"
2023-03-30,2023,PC,CVH,Tohoqua 4C - Williams T1 Trailer,St. Cloud,FL,,L0436-00000,Gen3,lid,48,36,00000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CVH) Tohoqua 4C - Williams T1 Trailer
109A-96 Base, S0472-1200, L0436-00000
St. Cloud,FL


Moved from 3/10"
2023-03-30,2023,SS,CWB,Legacy Lift Station,Frisco,TX,LIFT-STATION,S0672-1100,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CWB) Legacy Lift Station

SSMH A05 Base, Ext slab, S0672-1100, L0632-00000

**S0624-1000 shipped from BC 2/24** 

Frisco, TX
SAME DAY DELIVERY
Moved from 3/27 * Base poured 3/27 - Design changed 3/30 per JC
PO# 27961NC $250
CANCELLED TRUCK"
2023-03-30,2023,SS,CWB,Legacy Lift Station,Frisco,TX,LIFT-STATION,L0632-00000,Gen3,lid,72,32,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CWB) Legacy Lift Station

SSMH A05 Base, Ext slab, S0672-1100, L0632-00000

**S0624-1000 shipped from BC 2/24** 

Frisco, TX
SAME DAY DELIVERY
Moved from 3/27 * Base poured 3/27 - Design changed 3/30 per JC
PO# 27961NC $250
CANCELLED TRUCK"
2023-03-30,2023,SS,CWB,Legacy Lift Station,Frisco,TX,LIFT-STATION,S0624-1000,Gen3,section,72,24,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CWB) Legacy Lift Station

SSMH A05 Base, Ext slab, S0672-1100, L0632-00000

**S0624-1000 shipped from BC 2/24** 

Frisco, TX
SAME DAY DELIVERY
Moved from 3/27 * Base poured 3/27 - Design changed 3/30 per JC
PO# 27961NC $250
CANCELLED TRUCK"
2023-03-30,2023,SS,CWB,Legacy Lift Station,Frisco,TX,SSMH-A05,S0672-1100,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CWB) Legacy Lift Station

SSMH A05 Base, Ext slab, S0672-1100, L0632-00000

**S0624-1000 shipped from BC 2/24** 

Frisco, TX
SAME DAY DELIVERY
Moved from 3/27 * Base poured 3/27 - Design changed 3/30 per JC
PO# 27961NC $250
CANCELLED TRUCK"
2023-03-30,2023,SS,CWB,Legacy Lift Station,Frisco,TX,SSMH-A05,L0632-00000,Gen3,lid,72,32,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CWB) Legacy Lift Station

SSMH A05 Base, Ext slab, S0672-1100, L0632-00000

**S0624-1000 shipped from BC 2/24** 

Frisco, TX
SAME DAY DELIVERY
Moved from 3/27 * Base poured 3/27 - Design changed 3/30 per JC
PO# 27961NC $250
CANCELLED TRUCK"
2023-03-30,2023,SS,CWB,Legacy Lift Station,Frisco,TX,SSMH-A05,S0624-1000,Gen3,section,72,24,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CWB) Legacy Lift Station

SSMH A05 Base, Ext slab, S0672-1100, L0632-00000

**S0624-1000 shipped from BC 2/24** 

Frisco, TX
SAME DAY DELIVERY
Moved from 3/27 * Base poured 3/27 - Design changed 3/30 per JC
PO# 27961NC $250
CANCELLED TRUCK"
2023-03-30,2023,PC,CWJ,GRU Stock MH,Gainsville,FL,MH-01,C0424-000,Gen3,cone,48,24,000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CWJ) GRU Stock MH
Mh-1 Base, C0424-000
MH-2 Base, C0424-000
Gainsville,FL
PO# 27987NC
ETA 1-3PM"
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-0030,S-0448-200,Gen3,section,48,48,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
