Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2026,EJN,EJN Lots 12 & 13 - Stoneridge Estates,Selected,"Scottsdale,AZ",Phone:,,,"8"" PVC Sdr 35",3,,Cast-a-Seal 603-08,,
2026,EJN,EJN Lots 12 & 13 - Stoneridge Estates,Selected,"Scottsdale,AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJN,EJN Lots 12 & 13 - Stoneridge Estates,Selected,"Scottsdale,AZ",Phone:,,,,,Connectors 3 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EJO Hilliard Isle PUD Ph 1
Job Number:
Location: Kissimmee, FL
Contractor:
Phone:",,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",4,,S406-12AWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,Connectors 4 S406-12AWS BOOT,,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EJO Hilliard Isle PUD Ph 1
Job Number:
Location: Kissimmee, FL
Contractor:
Phone:",,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"10"" HDPE DR11",4,,S106-14AWS NPC Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"12"" PVC Sdr 35",4,,S106-16AWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,14 HDPE DR11,2,,S106-16WS NPC Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,4 C900 DR25,1,,S106-8SRWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"6"" HDPE DR11",2,,S406-12CWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"6"" PVC Sdr 35",2,,S106-12BWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",32,,S406-12AWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,"Connectors 2 S106-12BWS BOOT
4 S106-14AWS S106-14AWS NPC BOOT
4 S106-16AWS S106-16AWS BOOT
2 S106-16WS S106-16WS NPC BOOT
1 S106-8SRWS BOOT
32 S406-12AWS BOOT
2 S406-12CWS BOOT",,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EJO Hilliard Isle PUD Ph 1
Job Number:
Location: Kissimmee, FL
Contractor:
Phone:",,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"10"" HDPE DR11",4,,S106-14AWS NPC Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"12"" PVC Sdr 35",4,,S106-16AWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,14 HDPE DR11,2,,S106-16WS NPC Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,4 C900 DR25,1,,S106-8SWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"6"" HDPE DR11",2,,S406-11BWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"6"" PVC Sdr 35",2,,S106-12BWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",32,,S406-12AWS Boot,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJO,EJO Hilliard Isle PUD Ph 1,Selected,"Kissimmee, FL",Phone:,,,,,"Connectors 2 S106-12BWS BOOT
4 S106-14AWS S106-14AWS NPC BOOT
4 S106-16AWS S106-16AWS BOOT
2 S106-16WS S106-16WS NPC BOOT
1 S106-8SWS S106-8SWS BOOT
2 S406-11BWS BOOT
32 S406-12AWS BOOT",,,
2026,EJP,EJP Simpson Crossings Multifamily,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EJP Simpson Crossings Multifamily
Job Number:
Location: Kissimmee, FL
Osceola County
Contractor:
Phone:",,,
2026,EJP,EJP Simpson Crossings Multifamily,Selected,"Kissimmee, FL",Phone:,,,"10"" HDPE DR11",2,,S106-14AWS NPC Boot,,
2026,EJP,EJP Simpson Crossings Multifamily,Selected,"Kissimmee, FL",Phone:,,,4 HDPE DR11,4,,LS-300-S316-10,,
2026,EJP,EJP Simpson Crossings Multifamily,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",11,,S406-12AWS Boot,,
2026,EJP,EJP Simpson Crossings Multifamily,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJP,EJP Simpson Crossings Multifamily,Selected,"Kissimmee, FL",Phone:,,,,,"Connectors 4 LS-300-S316-10
2 S106-14AWS S106-14AWS NPC BOOT
11 S406-12AWS BOOT",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Job Name:
EJQ City of Bradenton / LS03
Job Number:
Location: Bradenton, Florida
Contractor:
Phone:",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"12"" PVC Sdr 26",1,,Cast-a-Seal 603-12,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,Cast-a-Seal 603-15,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,"Encase 15"" Elbow",,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC PS115",2,,DogHouse,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",1,,Cast-a-Seal 603-18,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",1,,LS-475-S316-24,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"6"" PVC C900 100",1,,Cast-a-Seal 402-06,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12
2 CAST-A-SEAL 603-15
1 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18
1 LS-475-S316-24",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Job Name:
EJQ City of Bradenton / LS03
Job Number:
Location: Bradenton, Florida
Contractor:
Phone:",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"12"" PVC Sdr 26",1,,Cast-a-Seal 603-12,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,Cast-a-Seal 603-15,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,"Encase 15"" Elbow",,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC PS115",2,,DogHouse,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",1,,Cast-a-Seal 603-18,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",1,,LS-475-S316-24,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"6"" PVC C900 100",1,,Cast-a-Seal 402-06,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12
2 CAST-A-SEAL 603-15
1 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18
1 LS-475-S316-24",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Job Name:
EJQ City of Bradenton / LS03
Job Number:
Location: Bradenton, Florida
Contractor:
Phone:",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"12"" PVC Sdr 26",1,,Cast-a-Seal 603-12,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,Cast-a-Seal 603-15,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,"Encase 15"" Elbow",,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC PS115",2,,DogHouse,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",1,,Cast-a-Seal 603-18,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",1,,LS-475-S316-24,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"6"" PVC C900 100",1,,Cast-a-Seal 402-06,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12
2 CAST-A-SEAL 603-15
1 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18
1 LS-475-S316-24",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Job Name:
EJQ City of Bradenton / LS03
Job Number:
Location: Bradenton, Florida
Contractor:
Phone:",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"12"" PVC Sdr 26",1,,Cast-a-Seal 603-12,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,Cast-a-Seal 603-15,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,"Encase 15"" Elbow",,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC PS115",2,,DogHouse,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",2,,Cast-a-Seal 603-18,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"6"" PVC C900 100",1,,Cast-a-Seal 402-06,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12
2 CAST-A-SEAL 603-15
2 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Job Name:
EJQ City of Bradenton / LS03
Job Number:
Location: Bradenton, Florida
Contractor:
Phone:",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"12"" PVC Sdr 26",1,,Cast-a-Seal 603-12,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,Cast-a-Seal 603-15,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,"Encase 15"" Elbow",,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC PS115",2,,DogHouse,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",2,,Cast-a-Seal 603-18,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"6"" PVC C900 100",1,,Cast-a-Seal 402-06,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12
2 CAST-A-SEAL 603-15
2 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Job Name:
EJQ City of Bradenton / LS03
Job Number:
Location: Bradenton, Florida
Contractor:
Phone:",,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"12"" PVC Sdr 26",1,,Cast-a-Seal 603-12,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,Cast-a-Seal 603-15,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"15"" PVC Sdr 26",1,,"Encase 15"" Elbow",,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC PS115",2,,DogHouse,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"18"" PVC Sdr 26",2,,Cast-a-Seal 603-18,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,"6"" PVC C900 100",1,,Cast-a-Seal 402-06,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJQ,EJQ City of Bradenton / LS03,,"Bradenton, Florida",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12
2 CAST-A-SEAL 603-15
2 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18",,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,"Job Name: EJR Pea Landing Tract
Job Number:
Location: Ash, NC
Brunswick County
Contractor:
Phone:",,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"2"" PVC Sdr 35",1,,8QRS PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"6"" Ductile Iron",1,,LS-410-S316-10,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"6"" Ductile Iron",2,,12-06 PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,8 Hole,1,,Mortar,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,8 PVC C900 DR-18,3,,12M PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"8"" PVC Sdr 35",2,,12-08 PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,"Connectors 2 12-06 PSX-DD 12-06 PSX:DD
2 12-08 PSX-DD 12-08 PSX:DD
3 12M PSX:DD
2 8QRS PSX-DD 8QRS PSX:DD
1 LS-410-S316-10",,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,"Job Name: EJR Pea Landing Tract
Job Number:
Location: Ash, NC
Brunswick County
Contractor:
Phone:",,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"2"" PVC Sdr 35",1,,8QRS PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"6"" Ductile Iron",1,,LS-410-S316-10,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"6"" Ductile Iron",2,,12-06 PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,8 Hole,1,,Mortar,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,8 PVC C900 DR-18,3,,12M PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"8"" PVC Sdr 35",2,,12-08 PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,"Connectors 2 12-06 PSX-DD 12-06 PSX:DD
2 12-08 PSX-DD 12-08 PSX:DD
3 12M PSX:DD
2 8QRS PSX-DD 8QRS PSX:DD
1 LS-410-S316-10",,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,"Job Name: EJR Pea Landing Tract
Job Number:
Location: Ash, NC
Brunswick County
Contractor:
Phone:",,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"2"" PVC Sdr 35",1,,8QRS PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"6"" Ductile Iron",1,,LS-410-S316-10,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"6"" Ductile Iron",2,,12-06 PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,8 Hole,1,,Mortar,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,8 PVC C900 DR-18,3,,12M PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,"8"" PVC Sdr 35",2,,12-08 PSX:DD,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJR,EJR Pea Landing Tract,Selected,"Ash, NC",Phone:,,,,,"Connectors 2 12-06 PSX-DD 12-06 PSX:DD
2 12-08 PSX-DD 12-08 PSX:DD
3 12M PSX:DD
2 8QRS PSX-DD 8QRS PSX:DD
1 LS-410-S316-10",,,
2026,EJS,EJS Oasis Church Expansion,Selected,"Bradenton, FL",Phone:,,,,,"Job Name: EJS Oasis Church Expansion
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2026,EJS,EJS Oasis Church Expansion,Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",7,,Cast-a-Seal 603-08,,
2026,EJS,EJS Oasis Church Expansion,Selected,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJS,EJS Oasis Church Expansion,Selected,"Bradenton, FL",Phone:,,,,,Connectors 7 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EJT,EJT PALM BAY FLIP OPP,Selected,"Palm Bay, Florida",Phone:,,,,,"Job Name: EJT PALM BAY FLIP OPP
Job Number:
Location: Palm Bay, Florida
Contractor:
Phone:",,,
2026,EJT,EJT PALM BAY FLIP OPP,Selected,"Palm Bay, Florida",Phone:,,,,,"Job Notes:
Please confirm pipe type and angles.",,,
2026,EJT,EJT PALM BAY FLIP OPP,Selected,"Palm Bay, Florida",Phone:,,,"8"" PVC Sdr 35",9,,12-08 PSX:DD,,
2026,EJT,EJT PALM BAY FLIP OPP,Selected,"Palm Bay, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJT,EJT PALM BAY FLIP OPP,Selected,"Palm Bay, Florida",Phone:,,,,,Connectors 9 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,"Job Name: EJU 2023 Sewer Main Replacement Project 2
(Bypass MHs)
Job Number:
Location: San Antonio,TX
Contractor:
Phone:",,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"18"" RCP B",1,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"54"" RCP C",4,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"60"" RCP C",2,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,"Job Name: EJU 2023 Sewer Main Replacement Project 2
(Bypass MHs)
Job Number:
Location: San Antonio,TX
Contractor:
Phone:",,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"54"" RCP C",3,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"60"" RCP C",1,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"72"" RCP C",4,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"8"" PVC Sdr 26",1,,S106-12AWS Boot,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,Connectors 1 S106-12AWS S106-12AWS BOOT,,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,"Job Name: EJU 2023 Sewer Main Replacement Project 2
(Bypass MHs)
Job Number:
Location: San Antonio,TX
Contractor:
Phone:",,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"18"" RCP B",1,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"24"" RCP B",2,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"4"" PVC Schd 80",1,,S106-7MWS Boot,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"4"" PVC Sdr 26",1,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"54"" RCP C",4,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"60"" RCP C",2,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"72"" RCP C",8,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"8"" PVC Sdr 26",2,,S106-12AWS Boot,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,"Connectors 2 S106-12AWS S106-12AWS BOOT
1 S106-7MWS BOOT",,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,"Job Name: EJU 2023 Sewer Main Replacement Project 2
(Bypass MHs)
Job Number:
Location: San Antonio,TX
Contractor:
Phone:",,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"18"" RCP B",1,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"54"" RCP C",4,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,"60"" RCP C",2,,In 48 IN CIP Base,,
2026,EJU,EJU 2023 Sewer Main Replacement Project 2,(Bypass MHs)-Selected,"San Antonio,TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,"Job Name: DRM 11.13.24 Price Road 66” Rehab (Insert Material)
96"" Reduced Option
Job Number: AZ2402
Location: Chandler, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,"36"" RCP C",2,,In 60 IN CIP Base,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,66 HOBAS,2,,S206-74,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,Connectors 2 S206-74,,,
